index,Batterie
2024-10-16 03:00:00,2.7493667
2024-10-16 04:00:00,2.1681508
2024-10-16 05:00:00,1.7042241
2024-10-16 06:00:00,1.1302331
2024-10-16 07:00:00,0.31029094
2024-10-16 08:00:00,0.0
2024-10-16 09:00:00,1e-12
2024-10-16 10:00:00,2e-12
2024-10-16 11:00:00,2.1824777
2024-10-16 12:00:00,2.1824777
2024-10-16 13:00:00,4.7548236
2024-10-16 14:00:00,5.9682309
2024-10-16 15:00:00,6.3580998
2024-10-16 16:00:00,6.1801588
2024-10-16 17:00:00,5.5150202
2024-10-16 18:00:00,4.677981
2024-10-16 19:00:00,3.9639281
2024-10-16 20:00:00,3.1430186
2024-10-16 21:00:00,2.5394556
2024-10-16 22:00:00,1.9831405
2024-10-16 23:00:00,1.8403181
2024-10-17 00:00:00,1.7505693
2024-10-17 01:00:00,1.6881011
2024-10-17 02:00:00,1.2941197
2024-10-17 03:00:00,0.89149623
2024-10-17 04:00:00,0.46891411
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.3196334
2024-10-17 07:00:00,0.0
2024-10-17 08:00:00,1e-12
2024-10-17 09:00:00,2e-12
2024-10-17 10:00:00,3e-12
2024-10-17 11:00:00,4e-12
2024-10-17 12:00:00,1.5559096
2024-10-17 13:00:00,1.5559096
2024-10-17 14:00:00,1.5559096
2024-10-17 15:00:00,1.5559096
2024-10-17 16:00:00,1.7164774
2024-10-17 17:00:00,1.2161966
2024-10-17 18:00:00,0.87184195
2024-10-17 19:00:00,0.50898157
2024-10-17 20:00:00,0.20259125
2024-10-17 21:00:00,0.62422715
2024-10-17 22:00:00,0.42383363
2024-10-17 23:00:00,0.28974774
2024-10-18 00:00:00,0.20600532
2024-10-18 01:00:00,0.15044207
2024-10-18 02:00:00,0.11128154
2024-10-18 03:00:00,0.064110935
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.53493831
2024-10-18 06:00:00,0.31580688
2024-10-18 07:00:00,0.0
2024-10-18 08:00:00,0.0
2024-10-18 09:00:00,1e-12
2024-10-18 10:00:00,2e-12
2024-10-18 11:00:00,2e-12
2024-10-18 12:00:00,3e-12
2024-10-18 13:00:00,4e-12
2024-10-18 14:00:00,5e-12
2024-10-18 15:00:00,5e-12
2024-10-18 16:00:00,5e-12
2024-10-18 17:00:00,6e-12
2024-10-18 18:00:00,7e-12
2024-10-18 19:00:00,7e-12
2024-10-18 20:00:00,8e-12
2024-10-18 21:00:00,0.20809347
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,1e-12
2024-10-19 00:00:00,2e-12
2024-10-19 01:00:00,3e-12
2024-10-19 02:00:00,3e-12
2024-10-19 03:00:00,4e-12
2024-10-19 04:00:00,0.22031371
2024-10-19 05:00:00,0.22031371
2024-10-19 06:00:00,0.0
2024-10-19 07:00:00,0.0
2024-10-19 08:00:00,1e-12
2024-10-19 09:00:00,2e-12
2024-10-19 10:00:00,2e-12
2024-10-19 11:00:00,3e-12
2024-10-19 12:00:00,4e-12
2024-10-19 13:00:00,5e-12
2024-10-19 14:00:00,6e-12
2024-10-19 15:00:00,6e-12
2024-10-19 16:00:00,6e-12
2024-10-19 17:00:00,7e-12
2024-10-19 18:00:00,8e-12
2024-10-19 19:00:00,8e-12
2024-10-19 20:00:00,8e-12
2024-10-19 21:00:00,9e-12
2024-10-19 22:00:00,1e-11
2024-10-19 23:00:00,1e-11
2024-10-20 00:00:00,1.1e-11
2024-10-20 01:00:00,1.1e-11
2024-10-20 02:00:00,1.2e-11
2024-10-20 03:00:00,1.2e-11
2024-10-20 04:00:00,1.3e-11
2024-10-20 05:00:00,1.3e-11
2024-10-20 06:00:00,1.4e-11
2024-10-20 07:00:00,1.5e-11
2024-10-20 08:00:00,1.5e-11
2024-10-20 09:00:00,1.6e-11
2024-10-20 10:00:00,1.6e-11
2024-10-20 11:00:00,1.7e-11
2024-10-20 12:00:00,1.7e-11
2024-10-20 13:00:00,1.8e-11
2024-10-20 14:00:00,1.8e-11
2024-10-20 15:00:00,1.9e-11
2024-10-20 16:00:00,1.9e-11
2024-10-20 17:00:00,1.9e-11
2024-10-20 18:00:00,2e-11
2024-10-20 19:00:00,2.1e-11
2024-10-20 20:00:00,2.1e-11
2024-10-20 21:00:00,2.1e-11
2024-10-20 22:00:00,2.2e-11
2024-10-20 23:00:00,2.2e-11
2024-10-21 00:00:00,2.3e-11
2024-10-21 01:00:00,2.4e-11
2024-10-21 02:00:00,2.5e-11
2024-10-21 03:00:00,0.016112571
2024-10-21 04:00:00,0.016112571
2024-10-21 05:00:00,0.016112571
2024-10-21 06:00:00,0.016112571
2024-10-21 07:00:00,0.0
2024-10-21 08:00:00,0.0
2024-10-21 09:00:00,1e-12
2024-10-21 10:00:00,2e-12
2024-10-21 11:00:00,2e-12
2024-10-21 12:00:00,2e-12
2024-10-21 13:00:00,3e-12
2024-10-21 14:00:00,0.18509271
2024-10-21 15:00:00,0.18509271
2024-10-21 16:00:00,0.18509271
2024-10-21 17:00:00,0.18509271
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.17689383
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.42832574
2024-10-21 22:00:00,0.28295624
2024-10-21 23:00:00,0.18828698
2024-10-22 00:00:00,0.13770096
2024-10-22 01:00:00,0.11062041
2024-10-22 02:00:00,0.093605202
2024-10-22 03:00:00,0.71984221
2024-10-22 04:00:00,0.67416206
2024-10-22 05:00:00,0.56937175
2024-10-22 06:00:00,0.33805847
2024-10-22 07:00:00,0.0
2024-10-22 08:00:00,1e-12
2024-10-22 09:00:00,1e-12
2024-10-22 10:00:00,2e-12
2024-10-22 11:00:00,2.0277879
2024-10-22 12:00:00,2.9929772
2024-10-22 13:00:00,5.0724019
2024-10-22 14:00:00,5.7145205
2024-10-22 15:00:00,5.425913
2024-10-22 16:00:00,4.9930564
2024-10-22 17:00:00,4.3729317
2024-10-22 18:00:00,3.6465661
2024-10-22 19:00:00,3.2498975
2024-10-22 20:00:00,3.5557971
2024-10-22 21:00:00,3.27415
2024-10-22 22:00:00,3.0466426
2024-10-22 23:00:00,2.5558151
2024-10-23 00:00:00,2.4422718
2024-10-23 01:00:00,2.3533004
2024-10-23 02:00:00,2.2748843
2024-10-23 03:00:00,2.1887676
2024-10-23 04:00:00,1.747733
2024-10-23 05:00:00,1.5867737
2024-10-23 06:00:00,0.98991887
2024-10-23 07:00:00,0.29419581
2024-10-23 08:00:00,0.0
2024-10-23 09:00:00,0.0
2024-10-23 10:00:00,1e-12
2024-10-23 11:00:00,1e-12
2024-10-23 12:00:00,2e-12
2024-10-23 13:00:00,2e-12
2024-10-23 14:00:00,1.0925413
2024-10-23 15:00:00,1.0643633
2024-10-23 16:00:00,1.0524353
2024-10-23 17:00:00,1.4260232
2024-10-23 18:00:00,1.0070838
2024-10-23 19:00:00,0.58850529
2024-10-23 20:00:00,0.86448315
2024-10-23 21:00:00,1.1942673
2024-10-23 22:00:00,0.93284136
2024-10-23 23:00:00,0.73608496
2024-10-24 00:00:00,1.2222337
2024-10-24 01:00:00,1.1012655
2024-10-24 02:00:00,0.99793378
2024-10-24 03:00:00,1.529397
2024-10-24 04:00:00,1.4077621
2024-10-24 05:00:00,0.91806108
2024-10-24 06:00:00,0.65171613
2024-10-24 07:00:00,0.29388511
2024-10-24 08:00:00,0.0
2024-10-24 09:00:00,0.13363773
2024-10-24 10:00:00,0.0
2024-10-24 11:00:00,0.0
2024-10-24 12:00:00,1e-12
2024-10-24 13:00:00,2.226446
2024-10-24 14:00:00,2.226446
2024-10-24 15:00:00,1.8679802
2024-10-24 16:00:00,1.7434323
2024-10-24 17:00:00,1.1294972
2024-10-24 18:00:00,0.74144539
2024-10-24 19:00:00,0.34211141
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,1e-12
2024-10-24 22:00:00,2e-12
2024-10-24 23:00:00,2e-12
2024-10-25 00:00:00,2e-12
2024-10-25 01:00:00,3e-12
2024-10-25 02:00:00,4e-12
2024-10-25 03:00:00,5e-12
2024-10-25 04:00:00,6e-12
2024-10-25 05:00:00,6e-12
2024-10-25 06:00:00,7e-12
2024-10-25 07:00:00,7e-12
2024-10-25 08:00:00,8e-12
2024-10-25 09:00:00,9e-12
2024-10-25 10:00:00,1e-11
2024-10-25 11:00:00,1e-11
2024-10-25 12:00:00,1e-11
2024-10-25 13:00:00,1.1e-11
2024-10-25 14:00:00,1.1e-11
2024-10-25 15:00:00,1.2e-11
2024-10-25 16:00:00,1.2e-11
2024-10-25 17:00:00,1.2e-11
2024-10-25 18:00:00,1.3e-11
2024-10-25 19:00:00,1.3e-11
2024-10-25 20:00:00,1.3e-11
2024-10-25 21:00:00,1.4e-11
2024-10-25 22:00:00,1.5e-11
2024-10-25 23:00:00,1.5e-11
2024-10-26 00:00:00,1.5e-11
2024-10-26 01:00:00,1.6e-11
2024-10-26 02:00:00,1.6e-11
2024-10-26 03:00:00,1.7e-11
2024-10-26 04:00:00,1.8e-11
2024-10-26 05:00:00,1.8e-11
2024-10-26 06:00:00,1.8e-11
2024-10-26 07:00:00,1.9e-11
2024-10-26 08:00:00,1.9e-11
2024-10-26 09:00:00,2e-11
2024-10-26 10:00:00,2e-11
2024-10-26 11:00:00,2.1e-11
2024-10-26 12:00:00,2.2e-11
2024-10-26 13:00:00,2.2e-11
2024-10-26 14:00:00,2.2e-11
2024-10-26 15:00:00,2.3e-11
2024-10-26 16:00:00,2.4e-11
2024-10-26 17:00:00,2.5e-11
2024-10-26 18:00:00,2.6e-11
2024-10-26 19:00:00,2.7e-11
2024-10-26 20:00:00,2.8e-11
2024-10-26 21:00:00,0.07048866
2024-10-26 22:00:00,0.07048866
2024-10-26 23:00:00,0.07048866
2024-10-27 00:00:00,0.07048866
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.26905959
2024-10-27 03:00:00,0.22403261
2024-10-27 04:00:00,0.22403261
2024-10-27 05:00:00,0.22403261
2024-10-27 06:00:00,0.13809959
2024-10-27 07:00:00,0.0
2024-10-27 08:00:00,0.0
2024-10-27 09:00:00,1e-12
2024-10-27 10:00:00,2e-12
2024-10-27 11:00:00,3e-12
2024-10-27 12:00:00,0.13088972
2024-10-27 13:00:00,0.13088972
2024-10-27 14:00:00,0.13088972
2024-10-27 15:00:00,0.13088972
2024-10-27 16:00:00,0.13088972
2024-10-27 17:00:00,0.0
2024-10-27 18:00:00,1e-12
2024-10-27 19:00:00,2e-12
2024-10-27 20:00:00,2e-12
2024-10-27 21:00:00,3e-12
2024-10-27 22:00:00,4e-12
2024-10-27 23:00:00,5e-12
2024-10-28 00:00:00,1.4069359
2024-10-28 01:00:00,2.4506681
2024-10-28 02:00:00,5.093368
2024-10-28 03:00:00,7.8766814
2024-10-28 04:00:00,10.161343
2024-10-28 05:00:00,12.208847
2024-10-28 06:00:00,13.790696
2024-10-28 07:00:00,14.424778
2024-10-28 08:00:00,15.227069
2024-10-28 09:00:00,16.750885
2024-10-28 10:00:00,19.179029
2024-10-28 11:00:00,20.866807
2024-10-28 12:00:00,22.989235
2024-10-28 13:00:00,24.920992
2024-10-28 14:00:00,25.231869
2024-10-28 15:00:00,25.617863
2024-10-28 16:00:00,25.468019
2024-10-28 17:00:00,24.914068
2024-10-28 18:00:00,24.383675
2024-10-28 19:00:00,23.828323
2024-10-28 20:00:00,23.305244
2024-10-28 21:00:00,22.817959
2024-10-28 22:00:00,22.356922
2024-10-28 23:00:00,21.9016
2024-10-29 00:00:00,21.338926
2024-10-29 01:00:00,20.815709
2024-10-29 02:00:00,20.310576
2024-10-29 03:00:00,19.810471
2024-10-29 04:00:00,19.456227
2024-10-29 05:00:00,18.88648
2024-10-29 06:00:00,18.268444
2024-10-29 07:00:00,17.567381
2024-10-29 08:00:00,16.779822
2024-10-29 09:00:00,16.119338
2024-10-29 10:00:00,15.842793
2024-10-29 11:00:00,16.369798
2024-10-29 12:00:00,17.860661
2024-10-29 13:00:00,19.751145
2024-10-29 14:00:00,19.906865
2024-10-29 15:00:00,19.764768
2024-10-29 16:00:00,19.3307
2024-10-29 17:00:00,18.749545
2024-10-29 18:00:00,17.857871
2024-10-29 19:00:00,16.981147
2024-10-29 20:00:00,16.132763
2024-10-29 21:00:00,15.31298
2024-10-29 22:00:00,14.544391
2024-10-29 23:00:00,13.820802
2024-10-30 00:00:00,13.161078
2024-10-30 01:00:00,12.57931
2024-10-30 02:00:00,11.98721
2024-10-30 03:00:00,11.403661
2024-10-30 04:00:00,10.997048
2024-10-30 05:00:00,10.568598
2024-10-30 06:00:00,9.9440447
2024-10-30 07:00:00,9.3848534
2024-10-30 08:00:00,8.8270709
2024-10-30 09:00:00,8.3587909
2024-10-30 10:00:00,7.9100838
2024-10-30 11:00:00,7.5395754
2024-10-30 12:00:00,8.0055867
2024-10-30 13:00:00,8.9163243
2024-10-30 14:00:00,8.7343521
2024-10-30 15:00:00,8.9401255
2024-10-30 16:00:00,8.5061698
2024-10-30 17:00:00,7.7375063
2024-10-30 18:00:00,6.8302503
2024-10-30 19:00:00,5.9135783
2024-10-30 20:00:00,5.0308427
2024-10-30 21:00:00,4.1977053
2024-10-30 22:00:00,3.4140122
2024-10-30 23:00:00,2.6969692
2024-10-31 00:00:00,2.1954004
2024-10-31 01:00:00,2.069493
2024-10-31 02:00:00,1.9645073
2024-10-31 03:00:00,1.8693073
2024-10-31 04:00:00,1.7655596
2024-10-31 05:00:00,1.6525809
2024-10-31 06:00:00,1.5345587
2024-10-31 07:00:00,1.395817
2024-10-31 08:00:00,1.3413269
2024-10-31 09:00:00,1.4969391
2024-10-31 10:00:00,1.994605
2024-10-31 11:00:00,2.9243104
2024-10-31 12:00:00,4.5657984
2024-10-31 13:00:00,6.2851528
2024-10-31 14:00:00,7.1341238
2024-10-31 15:00:00,7.4354212
2024-10-31 16:00:00,7.1660101
2024-10-31 17:00:00,6.4839172
2024-10-31 18:00:00,5.8573952
2024-10-31 19:00:00,5.2047534
2024-10-31 20:00:00,4.3846856
2024-10-31 21:00:00,3.6123301
2024-10-31 22:00:00,2.8707507
2024-10-31 23:00:00,2.1434244
2024-11-01 00:00:00,1.5008755
2024-11-01 01:00:00,0.86405906
2024-11-01 02:00:00,0.27857386
2024-11-01 03:00:00,0.19166082
2024-11-01 04:00:00,0.10415005
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,1e-12
2024-11-01 07:00:00,0.41256967
2024-11-01 08:00:00,0.76921051
2024-11-01 09:00:00,1.2182313
2024-11-01 10:00:00,1.3652297
2024-11-01 11:00:00,2.141037
2024-11-01 12:00:00,4.0029361
2024-11-01 13:00:00,4.8328407
2024-11-01 14:00:00,6.4281081
2024-11-01 15:00:00,6.3854233
2024-11-01 16:00:00,5.7317635
2024-11-01 17:00:00,5.4303933
2024-11-01 18:00:00,5.0410566
2024-11-01 19:00:00,4.6400807
2024-11-01 20:00:00,4.2724777
2024-11-01 21:00:00,3.6158538
2024-11-01 22:00:00,3.0060605
2024-11-01 23:00:00,2.7727751
2024-11-02 00:00:00,2.60124
2024-11-02 01:00:00,2.4716816
2024-11-02 02:00:00,2.0233279
2024-11-02 03:00:00,1.5839087
2024-11-02 04:00:00,1.4866913
2024-11-02 05:00:00,1.37673
2024-11-02 06:00:00,1.2317919
2024-11-02 07:00:00,0.65171717
2024-11-02 08:00:00,0.40329219
2024-11-02 09:00:00,0.29960893
2024-11-02 10:00:00,1.1754277
2024-11-02 11:00:00,2.5093132
2024-11-02 12:00:00,4.4919849
2024-11-02 13:00:00,7.5569144
2024-11-02 14:00:00,9.3486544
2024-11-02 15:00:00,12.088587
2024-11-02 16:00:00,14.703641
2024-11-02 17:00:00,17.188845
2024-11-02 18:00:00,18.392786
2024-11-02 19:00:00,21.692136
2024-11-02 20:00:00,24.122118
2024-11-02 21:00:00,25.415472
2024-11-02 22:00:00,26.756042
2024-11-02 23:00:00,28.125902
2024-11-03 00:00:00,28.620675
2024-11-03 01:00:00,29.160819
2024-11-03 02:00:00,29.060016
2024-11-03 03:00:00,28.636583
2024-11-03 04:00:00,28.55549
2024-11-03 05:00:00,27.942117
2024-11-03 06:00:00,27.36556
2024-11-03 07:00:00,26.941103
2024-11-03 08:00:00,26.51007
2024-11-03 09:00:00,26.163698
2024-11-03 10:00:00,26.138229
2024-11-03 11:00:00,26.224092
2024-11-03 12:00:00,26.36929
2024-11-03 13:00:00,26.224859
2024-11-03 14:00:00,26.031757
2024-11-03 15:00:00,26.18583
2024-11-03 16:00:00,25.898164
2024-11-03 17:00:00,25.400657
2024-11-03 18:00:00,25.136906
2024-11-03 19:00:00,24.870479
2024-11-03 20:00:00,24.635758
2024-11-03 21:00:00,24.453465
2024-11-03 22:00:00,24.295791
2024-11-03 23:00:00,23.805534
2024-11-04 00:00:00,23.348099
2024-11-04 01:00:00,22.926588
2024-11-04 02:00:00,22.538053
2024-11-04 03:00:00,22.165707
2024-11-04 04:00:00,21.794401
2024-11-04 05:00:00,21.415201
2024-11-04 06:00:00,21.038412
2024-11-04 07:00:00,20.672287
2024-11-04 08:00:00,20.399169
2024-11-04 09:00:00,20.822158
2024-11-04 10:00:00,22.142303
2024-11-04 11:00:00,24.031544
2024-11-04 12:00:00,26.471457
2024-11-04 13:00:00,28.881525
2024-11-04 14:00:00,29.60234
2024-11-04 15:00:00,29.225263
2024-11-04 16:00:00,28.689312
2024-11-04 17:00:00,28.06561
2024-11-04 18:00:00,27.339709
2024-11-04 19:00:00,26.764708
2024-11-04 20:00:00,26.210301
2024-11-04 21:00:00,25.688876
2024-11-04 22:00:00,25.181338
2024-11-04 23:00:00,24.671027
2024-11-05 00:00:00,24.209331
2024-11-05 01:00:00,23.786461
2024-11-05 02:00:00,23.741945
2024-11-05 03:00:00,23.702146
2024-11-05 04:00:00,23.301659
2024-11-05 05:00:00,23.233156
2024-11-05 06:00:00,23.115845
2024-11-05 07:00:00,23.576831
2024-11-05 08:00:00,23.338217
2024-11-05 09:00:00,23.781236
2024-11-05 10:00:00,24.688203
2024-11-05 11:00:00,26.444312
2024-11-05 12:00:00,28.629994
2024-11-05 13:00:00,30.908244
2024-11-05 14:00:00,33.364499
2024-11-05 15:00:00,32.973784
2024-11-05 16:00:00,32.811673
2024-11-05 17:00:00,33.170404
2024-11-05 18:00:00,32.414516
2024-11-05 19:00:00,32.688193
2024-11-05 20:00:00,32.993984
2024-11-05 21:00:00,32.675662
2024-11-05 22:00:00,32.397932
2024-11-05 23:00:00,32.156816
2024-11-06 00:00:00,32.6611
2024-11-06 01:00:00,32.537938
2024-11-06 02:00:00,32.091816
2024-11-06 03:00:00,32.002212
2024-11-06 04:00:00,31.55787
2024-11-06 05:00:00,30.930978
2024-11-06 06:00:00,30.42731
2024-11-06 07:00:00,29.829564
2024-11-06 08:00:00,29.551617
2024-11-06 09:00:00,29.913719
2024-11-06 10:00:00,30.896549
2024-11-06 11:00:00,32.80426
2024-11-06 12:00:00,35.101601
2024-11-06 13:00:00,36.604244
2024-11-06 14:00:00,36.427645
2024-11-06 15:00:00,36.106157
2024-11-06 16:00:00,35.629229
2024-11-06 17:00:00,34.976222
2024-11-06 18:00:00,34.235151
2024-11-06 19:00:00,34.505834
2024-11-06 20:00:00,34.034141
2024-11-06 21:00:00,33.614686
2024-11-06 22:00:00,33.17465
2024-11-06 23:00:00,32.622098
2024-11-07 00:00:00,32.013602
2024-11-07 01:00:00,31.392881
2024-11-07 02:00:00,30.76369
2024-11-07 03:00:00,30.135359
2024-11-07 04:00:00,29.50059
2024-11-07 05:00:00,28.845686
2024-11-07 06:00:00,28.153376
2024-11-07 07:00:00,27.366174
2024-11-07 08:00:00,26.536833
2024-11-07 09:00:00,25.737976
2024-11-07 10:00:00,24.968384
2024-11-07 11:00:00,24.246133
2024-11-07 12:00:00,23.579302
2024-11-07 13:00:00,22.971605
2024-11-07 14:00:00,22.334059
2024-11-07 15:00:00,21.813041
2024-11-07 16:00:00,21.213816
2024-11-07 17:00:00,20.51019
2024-11-07 18:00:00,19.594022
2024-11-07 19:00:00,18.653812
2024-11-07 20:00:00,17.739826
2024-11-07 21:00:00,16.870563
2024-11-07 22:00:00,16.038306
2024-11-07 23:00:00,15.243017
2024-11-08 00:00:00,14.51106
2024-11-08 01:00:00,13.855503
2024-11-08 02:00:00,13.228619
2024-11-08 03:00:00,12.615228
2024-11-08 04:00:00,11.998792
2024-11-08 05:00:00,11.367757
2024-11-08 06:00:00,10.692261
2024-11-08 07:00:00,9.8771917
2024-11-08 08:00:00,9.0160707
2024-11-08 09:00:00,8.2058377
2024-11-08 10:00:00,7.4319901
2024-11-08 11:00:00,6.7921725
2024-11-08 12:00:00,6.1929507
2024-11-08 13:00:00,5.6435072
2024-11-08 14:00:00,5.5218393
2024-11-08 15:00:00,5.0821971
2024-11-08 16:00:00,4.4961519
2024-11-08 17:00:00,3.6249442
2024-11-08 18:00:00,2.6712788
2024-11-08 19:00:00,1.7433341
2024-11-08 20:00:00,1.0022632
2024-11-08 21:00:00,0.31020284
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.36975507
2024-11-09 00:00:00,0.16087532
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,1e-12
2024-11-09 03:00:00,1e-12
2024-11-09 04:00:00,2e-12
2024-11-09 05:00:00,2e-12
2024-11-09 06:00:00,3e-12
2024-11-09 07:00:00,3e-12
2024-11-09 08:00:00,4e-12
2024-11-09 09:00:00,4e-12
2024-11-09 10:00:00,5e-12
2024-11-09 11:00:00,0.65383312
2024-11-09 12:00:00,1.468639
2024-11-09 13:00:00,2.2901035
2024-11-09 14:00:00,2.291496
2024-11-09 15:00:00,2.3275581
2024-11-09 16:00:00,2.1418563
2024-11-09 17:00:00,1.8078176
2024-11-09 18:00:00,1.4134647
2024-11-09 19:00:00,0.689274
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.26015522
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,1e-12
2024-11-10 01:00:00,1e-12
2024-11-10 02:00:00,2e-12
2024-11-10 03:00:00,3e-12
2024-11-10 04:00:00,0.095422587
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,0.13464769
2024-11-10 08:00:00,0.0
2024-11-10 09:00:00,1e-12
2024-11-10 10:00:00,2e-12
2024-11-10 11:00:00,2e-12
2024-11-10 12:00:00,3e-12
2024-11-10 13:00:00,4e-12
2024-11-10 14:00:00,4e-12
2024-11-10 15:00:00,5e-12
2024-11-10 16:00:00,5e-12
2024-11-10 17:00:00,5e-12
2024-11-10 18:00:00,6e-12
2024-11-10 19:00:00,6e-12
2024-11-10 20:00:00,6e-12
2024-11-10 21:00:00,6e-12
2024-11-10 22:00:00,7e-12
2024-11-10 23:00:00,7e-12
2024-11-11 00:00:00,8e-12
2024-11-11 01:00:00,0.13131431
2024-11-11 02:00:00,0.13131431
2024-11-11 03:00:00,0.095275251
2024-11-11 04:00:00,0.068312458
2024-11-11 05:00:00,0.068312458
2024-11-11 06:00:00,0.040571355
2024-11-11 07:00:00,0.026889791
2024-11-11 08:00:00,0.0
2024-11-11 09:00:00,1e-12
2024-11-11 10:00:00,0.71470999
2024-11-11 11:00:00,1.5914244
2024-11-11 12:00:00,2.0103163
2024-11-11 13:00:00,3.7805145
2024-11-11 14:00:00,4.9705362
2024-11-11 15:00:00,6.8463763
2024-11-11 16:00:00,7.6296914
2024-11-11 17:00:00,7.1368802
2024-11-11 18:00:00,6.5775248
2024-11-11 19:00:00,6.0037229
2024-11-11 20:00:00,5.7928249
2024-11-11 21:00:00,5.6143369
2024-11-11 22:00:00,5.4491301
2024-11-11 23:00:00,5.2752252
2024-11-12 00:00:00,4.8006999
2024-11-12 01:00:00,4.3681598
2024-11-12 02:00:00,3.7986752
2024-11-12 03:00:00,3.7536666
2024-11-12 04:00:00,3.7042983
2024-11-12 05:00:00,3.2877396
2024-11-12 06:00:00,3.8494102
2024-11-12 07:00:00,3.2766487
2024-11-12 08:00:00,2.6085145
2024-11-12 09:00:00,3.0519186
2024-11-12 10:00:00,2.9691725
2024-11-12 11:00:00,2.5675535
2024-11-12 12:00:00,2.3847412
2024-11-12 13:00:00,2.8674628
2024-11-12 14:00:00,2.849365
2024-11-12 15:00:00,2.2472181
2024-11-12 16:00:00,1.7120617
2024-11-12 17:00:00,0.96279081
2024-11-12 18:00:00,0.53211285
2024-11-12 19:00:00,0.10860242
2024-11-12 20:00:00,0.39511725
2024-11-12 21:00:00,0.73592874
2024-11-12 22:00:00,0.44195105
2024-11-12 23:00:00,0.18677253
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.53775055
2024-11-13 02:00:00,0.53775055
2024-11-13 03:00:00,0.44907699
2024-11-13 04:00:00,0.45597209
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,1e-12
2024-11-13 07:00:00,2e-12
2024-11-13 08:00:00,3e-12
2024-11-13 09:00:00,4e-12
2024-11-13 10:00:00,4e-12
2024-11-13 11:00:00,4e-12
2024-11-13 12:00:00,5e-12
2024-11-13 13:00:00,5e-12
2024-11-13 14:00:00,6e-12
2024-11-13 15:00:00,6e-12
2024-11-13 16:00:00,7e-12
2024-11-13 17:00:00,7e-12
2024-11-13 18:00:00,8e-12
2024-11-13 19:00:00,9e-12
2024-11-13 20:00:00,1e-11
2024-11-13 21:00:00,1.1e-11
2024-11-13 22:00:00,1.2e-11
2024-11-13 23:00:00,1.2e-11
2024-11-14 00:00:00,1.3e-11
2024-11-14 01:00:00,1.3e-11
2024-11-14 02:00:00,1.4e-11
2024-11-14 03:00:00,1.4e-11
2024-11-14 04:00:00,1.5e-11
2024-11-14 05:00:00,1.6e-11
2024-11-14 06:00:00,1.7e-11
2024-11-14 07:00:00,1.7e-11
2024-11-14 08:00:00,1.7e-11
2024-11-14 09:00:00,1.8e-11
2024-11-14 10:00:00,1.8e-11
2024-11-14 11:00:00,1.9e-11
2024-11-14 12:00:00,2e-11
2024-11-14 13:00:00,2.1e-11
2024-11-14 14:00:00,2.2e-11
2024-11-14 15:00:00,2.2e-11
2024-11-14 16:00:00,2.2e-11
2024-11-14 17:00:00,2.3e-11
2024-11-14 18:00:00,2.3e-11
2024-11-14 19:00:00,2.4e-11
2024-11-14 20:00:00,2.4e-11
2024-11-14 21:00:00,2.4e-11
2024-11-14 22:00:00,2.4e-11
2024-11-14 23:00:00,2.5e-11
2024-11-15 00:00:00,2.5e-11
2024-11-15 01:00:00,2.5e-11
2024-11-15 02:00:00,2.6e-11
2024-11-15 03:00:00,2.6e-11
2024-11-15 04:00:00,2.7e-11
2024-11-15 05:00:00,2.7e-11
2024-11-15 06:00:00,2.8e-11
2024-11-15 07:00:00,2.8e-11
2024-11-15 08:00:00,2.8e-11
2024-11-15 09:00:00,2.9e-11
2024-11-15 10:00:00,2.9e-11
2024-11-15 11:00:00,3e-11
2024-11-15 12:00:00,3e-11
2024-11-15 13:00:00,3.1e-11
2024-11-15 14:00:00,3.1e-11
2024-11-15 15:00:00,3.1e-11
2024-11-15 16:00:00,3.2e-11
2024-11-15 17:00:00,3.3e-11
2024-11-15 18:00:00,3.4e-11
2024-11-15 19:00:00,3.4e-11
2024-11-15 20:00:00,3.5e-11
2024-11-15 21:00:00,3.5e-11
2024-11-15 22:00:00,3.6e-11
2024-11-15 23:00:00,3.6e-11
2024-11-16 00:00:00,3.7e-11
2024-11-16 01:00:00,0.34184683
2024-11-16 02:00:00,0.34184683
2024-11-16 03:00:00,0.34184683
2024-11-16 04:00:00,0.34184683
2024-11-16 05:00:00,0.34184683
2024-11-16 06:00:00,0.34184683
2024-11-16 07:00:00,0.34184683
2024-11-16 08:00:00,0.0
2024-11-16 09:00:00,1e-12
2024-11-16 10:00:00,1e-12
